,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
1324,1327,GRP_0,sound work suspect email threat thaybd mhasttdd nwfodmhc exurcwkm rohthsit mhdyhtya inquiry purchase order kindly check mail hope junk never meet person name show sender try opening attachment unable forwarding seeking help whether opeyctrhbkm plvnuxmry cause issue like virus company database theft link please confirm best,en,485,0
1325,1328,GRP_0,inquiry erp sid maintenance,fr,30,0
1326,1329,GRP_8,apac company multiple switch go chn fpsf access pmw psf,en,179,44
1327,1330,GRP_1,job bcv sid fail scheduler,en,77,1
1328,1331,GRP_8,job sid hoti fail scheduler,en,79,44
1329,1332,GRP_8,job sid hoti fail scheduler,en,79,44
1330,1333,GRP_8,job fail scheduler,en,69,44
1331,1334,GRP_12,job fail scheduler,en,69,4
1332,1335,GRP_9,job bwhrattr fail scheduler,en,79,45
1333,1336,GRP_9,job fail scheduler,en,69,45
1334,1337,GRP_33,halle nesner hrt nicht hoch einlasten bei germany hierf bereits ein ersatz verbaut ist und neuer bestellt wurde,de,141,26
1335,1338,GRP_19,laptop model latitude speaker work name language browser microsoft internet explorer customer number telephone summary,en,180,11
1336,1339,GRP_1,job get fail due dbif rsql sql error issue,fr,54,1
1337,1340,GRP_8,network outage vogelfontein south africa since type circuit power please specify top cert site yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,730,44
1338,1341,GRP_9,job bwsdslspln fail scheduler,en,83,45
1339,1342,GRP_9,job fail scheduler,en,69,45
1340,1343,GRP_9,job fail scheduler,en,69,45
1341,1344,GRP_9,job fail scheduler,en,69,45
1342,1345,GRP_8,server lnbdm active directory locate philadelph since,en,74,44
1343,1346,GRP_8,job hana sid erp dly fail scheduler,en,107,44
1344,1347,GRP_0,erp sid account lock,en,22,0
1345,1348,GRP_12,drive access request please provide file hostname department press tool folder follow computer awywx awyl good,en,142,4
1346,1349,GRP_8,job sid filesys fail scheduler,en,85,44
1347,1350,GRP_8,job fail scheduler,en,69,44
1348,1351,GRP_0,pass word reset please daypay user purartnpn best,en,96,0
1349,1352,GRP_8,network outage engineering toolkuznetsk warehouse company since type circuit power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,740,44
1350,1353,GRP_5,job sid filesys fail scheduler,en,85,39
1351,1354,GRP_8,vogelfontein south africa company zaf access com since interface gigabitethernet uplink core,en,336,44
1352,1355,GRP_0,password reset request,fr,22,0
1353,1356,GRP_0,unable sync mails calendars mobile device,fr,50,0
1354,1357,GRP_0,ticket update inplant,en,24,0
1355,1358,GRP_0,unable connect network printer ticket update inplant,en,98,0
1356,1359,GRP_8,job fail scheduler,en,69,44
1357,1360,GRP_0,password update hello team good afternoon name mexico queretaro unfortunate expire forget can not enter company system distributor tool crm today try change web site give access please say,en,311,0
1358,1361,GRP_0,network printer working please check see lrrsm connect send several document sit queue turn say ready nothing happen,en,226,0
1359,1362,GRP_0,ticket update inplant,en,24,0
1360,1363,GRP_5,folder delete hostname need restore globaleng beyond machine gtc,da,112,39
1361,1364,GRP_0,unable log erp netweaver,it,33,0
1362,1365,GRP_0,windows password reset,en,22,0
1363,1366,GRP_0,ess password reset,en,18,0
1364,1367,GRP_0,request unlock user account sekarft hello please name,en,91,0
1365,1368,GRP_0,windows account lockout,en,23,0
1366,1369,GRP_21,company center account add help delete item please add account accidently order section restore,en,161,14
1367,1370,GRP_8,job snp heu regen fail scheduler,en,89,44
1368,1371,GRP_6,can not create delivery please fix apo kryuisti turleythy usa site business manager,en,90,40
1369,1372,GRP_8,job snp heu regen fail scheduler,en,89,44
1370,1373,GRP_0,create telephony software gso new hire,en,49,0
1371,1374,GRP_3,unable save exe file hello need help save analyst attempt today ask put desk ticket problem attach,en,218,23
1372,1375,GRP_0,vip user unable join skype meet external vendor,no,58,0
1373,1376,GRP_19,analysis office aao tool install laptop,en,83,11
1374,1377,GRP_29,error sto possible combination enter stock transfer material plant,en,159,22
1375,1378,GRP_19,system hang slow help format reinstall laptop get hang suddenly run,en,120,11
1376,1379,GRP_19,java error help update ver internet explore,en,62,11
1377,1380,GRP_19,access issue unable install software ask administrator,en,75,11
1378,1381,GRP_16,access deny collaboration platform finance link user need,en,85,8
1379,1382,GRP_2,melisdfysa receiving email rgrtrs include email list come address,en,151,12
1380,1383,GRP_0,phone issue,fr,11,0
1381,1384,GRP_0,generirtc information,en,21,0
1382,1385,GRP_0,account lockout,en,15,0
1383,1386,GRP_0,click download pdf get pop allow see attachment bthrob ducyua put crm dynamics com popup blocker work know thing need also company collaboration platform mine please close ticket do,en,523,0
1384,1387,GRP_0,blank call,en,10,0
1385,1388,GRP_0,unable connect vpn,es,24,0
1386,1389,GRP_0,outlook issue unable open new email go respond,en,83,0
1387,1390,GRP_0,inc ticket update,en,17,0
1388,1391,GRP_0,lost connection hqn personal drive share desktop laptop able access longer try map location unsuccessful,en,285,0
1389,1392,GRP_0,can not see archived email outlook leave today natytse sylyhtsvesuyter need,en,132,0
1390,1393,GRP_5,erp printer reroute name language browser microsoft internet explorer customer number telephone summary nee change default transaction despite change still print wrong,en,252,39
1391,1394,GRP_8,interface fastethernet cisco aircap company usa idf access com since,en,198,44
1392,1395,GRP_0,unable open sid password issue,en,44,0
1393,1396,GRP_9,bobj difficulty obtain datum must morning issue report could someone please call,en,151,45
1394,1397,GRP_0,erp password lock update password management tool manager everything else work sid,en,144,0
1395,1398,GRP_0,unable login hub check pay statement,en,46,0
1396,1399,GRP_12,hostname windows disk space utilization alert utiliuytretion free available,en,96,4
1397,1400,GRP_9,problem erp sale info trouble get figure field pull report cmp application eng suthye kinght stuarthsyt put ticket get fix,en,248,45
1398,1401,GRP_26,unable create skype meeting onbehalf tomashtgd mchectg behalf,en,124,19
1399,1402,GRP_8,interface switch company deu germany emsw access since,en,80,44
1400,1403,GRP_0,issue view drawing please see attach document error message,en,104,0
1401,1404,GRP_2,ndigung dxnzkcuh eqdgoxap effective approve hello click link view,en,148,12
1402,1405,GRP_0,unable see tabs ess,en,36,0
1403,1406,GRP_0,let talk video playing,en,29,0
1404,1407,GRP_23,can not access ethic portal recently switch account company com whilst able log hub new credential try get message welcome business conduct center training site record indicate use collaboration platform match file within active directory please submit ticket global support ensure network correctly enter erp giuliasana byhdderni bernig,en,623,16
1405,1408,GRP_0,issue microsoft office key entry team enclose screen shot say copy professional activate please suggest do activation popup come automatically login outlook best,en,273,0
1406,1409,GRP_0,ticket update user call inform kick remote minute connect work fine,en,148,0
1407,1410,GRP_0,engineering tool open mathrv macyhtkey client get error message can not continue application improperly formatheywte contact vendor assistance uninstalle instal several time,en,270,0
1408,1411,GRP_34,need access vpn computer name lcvl,en,56,27
1409,1412,GRP_6,job fail scheduler,en,69,40
1410,1413,GRP_0,error message try log purchasing order user cuthyunniy attach email show error receive,en,183,0
1411,1414,GRP_0,password reset request,fr,22,0
1412,1415,GRP_0,block expense report,en,31,0
1413,1416,GRP_16,confidential document share hub everyone access link mikhghytr issue send iphone begin forward message date edt itclukpe aimcfeko yjscozva lyjoeacv information bring attention morning search usa jobs result field think may want know open,en,489,8
1414,1417,GRP_0,request reset erp password,en,36,0
1415,1418,GRP_12,usa backup exec server rgtsm file raid hdd physical disk,en,61,4
1416,1419,GRP_0,unable open outlook mobile device activation,en,51,0
1417,1420,GRP_0,please reset password sid user maihtyrhu,en,50,0
1418,1421,GRP_0,user password fail dear sir one apprentice suniythulkuujmar unable view salary statement due help recover old vvkhyhum dhadwuz,en,216,0
1419,1422,GRP_33,telefon defekt,no,14,26
1420,1423,GRP_13,invoicing error,it,15,5
1421,1424,GRP_0,account lock,en,20,0
1422,1425,GRP_0,skype account login problem name language browser microsoft internet explorer customer number telephone summary welcome next available agent shortly interaction alerting website visitor join conversation dwfiykeo argtxmvcumar hello face signing please provide password team viewer work yup,en,470,0
1423,1426,GRP_8,plm services report status hostname,en,53,44
1424,1427,GRP_24,monitor tauschen,en,16,17
1425,1428,GRP_0,password get synchronize,en,36,0
1426,1429,GRP_23,unable login ethic hello company apac location many user receive email training complete find log display hint please help change user status back correct setting,en,315,16
1427,1430,GRP_8,circuit outage company usa mpls rtr type network power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,735,44
1428,1431,GRP_24,install office ewel,en,19,17
1429,1432,GRP_20,quote save material creation process configure item quote engine break erp sid generate error message line item specify positive value seem change yesterday est server time notice break number sequence young exist neither,en,432,13
1430,1433,GRP_24,setup new batuhan gueduel,id,28,17
1431,1434,GRP_24,setup new,pl,12,17
1432,1435,GRP_24,setup new,pl,12,17
1433,1436,GRP_22,report tool dashbankrd appear crm page hello though connect engineer show sale manager earthwork european served area south please note new telephone number company address effective infrastructure gmbh gesch ftsf hrer und,en,288,15
1434,1437,GRP_0,can not add lean event launch icon collaboration platform request install microsoft version attach error reference,en,177,0
1435,1438,GRP_0,account zugriff wiederherstellen dringend sitzt neben mir kann seinen nicht mehr ffnen viele best,de,111,0
1436,1439,GRP_19,problem laptop latitude dear sir get multiple problem instant shake screen mail month can not see unless refresh slow processing please needful get prom,en,231,11
1437,1440,GRP_0,reset password erp production please daypay,en,76,0
1438,1441,GRP_9,next issue bobj account dbednyuarski hell bob work best,en,96,45
1439,1442,GRP_0,account lock,en,14,0
1440,1443,GRP_0,outlook freezes crm update,en,32,0
